valid,tmpc,dwpc,relh,mslp
2017-03-25 19:54:00,14.39,11.11,80.67,1023.4
2017-03-25 20:54:00,13.89,10.0,77.38,1023.1
2017-03-25 21:54:00,15.0,10.0,72.01,1022.6
2017-03-25 22:54:00,14.39,9.39,71.9,1022.5
2017-03-25 23:54:00,14.39,8.89,69.52,1022.0
2017-03-26 00:54:00,13.89,8.89,71.81,1021.9
2017-03-26 01:54:00,12.78,9.39,79.85,1021.9
2017-03-26 02:54:00,11.72,9.39,85.59,1022.1
2017-03-26 03:54:00,11.72,9.39,85.59,1022.4
2017-03-26 04:54:00,12.22,9.39,82.82,1022.5
2017-03-26 05:54:00,11.72,9.39,85.59,1022.0
2017-03-26 06:54:00,11.11,8.89,86.17,1021.7
2017-03-26 07:54:00,11.11,8.89,86.17,1021.7
2017-03-26 08:54:00,10.61,8.89,89.09,1021.6
2017-03-26 09:54:00,10.61,8.89,89.09,1021.3
2017-03-26 10:54:00,10.0,7.78,86.06,1020.7
2017-03-26 11:54:00,10.0,7.22,82.86,1020.0
2017-03-26 12:54:00,10.0,6.72,80.06,1019.7
2017-03-26 13:54:00,10.61,6.11,73.69,1020.3
2017-03-26 14:54:00,10.61,7.78,82.62,1021.1
2017-03-26 15:54:00,11.72,7.78,76.75,1021.1
2017-03-26 16:54:00,13.28,8.89,74.72,1022.0
2017-03-26 17:54:00,13.89,8.89,71.81,1022.2
2017-03-26 18:54:00,15.0,6.72,57.66,1022.1
2017-03-26 19:54:00,16.11,5.61,49.73,1021.9
2017-03-26 20:54:00,15.61,6.11,53.15,1022.0
2017-03-26 21:54:00,16.11,8.28,59.71,1021.4
2017-03-26 22:54:00,16.72,7.78,55.51,1021.0
2017-03-26 23:54:00,15.0,9.39,69.12,1020.7
2017-03-27 00:54:00,14.39,9.39,71.9,1020.2
2017-03-27 01:54:00,14.39,8.89,69.52,1020.3
2017-03-27 02:54:00,13.89,9.39,74.27,1020.1
2017-03-27 03:54:00,13.28,11.11,86.71,1020.2
2017-03-27 04:54:00,13.28,11.72,90.29,1020.6
2017-03-27 05:54:00,13.89,12.78,93.01,1020.8
2017-03-27 06:54:00,12.78,11.72,93.29,1021.6
2017-03-27 07:54:00,12.78,11.72,93.29,1021.8
2017-03-27 08:54:00,12.22,10.61,89.88,1022.1
2017-03-27 09:54:00,11.72,10.0,89.18,1022.0
2017-03-27 10:54:00,12.22,9.39,82.82,1022.0
2017-03-27 11:54:00,11.72,8.89,82.76,1022.2
2017-03-27 12:54:00,11.72,7.78,76.75,1023.0
2017-03-27 13:54:00,11.11,7.78,79.92,1023.2
2017-03-27 14:54:00,10.61,8.28,85.48,1024.3
2017-03-27 15:54:00,12.22,8.28,76.83,1024.5
2017-03-27 16:54:00,13.28,7.78,69.3,1024.9
2017-03-27 17:54:00,13.89,8.28,68.9,1025.1
2017-03-27 18:54:00,15.0,8.89,66.83,1025.3
2017-03-27 19:54:00,14.39,8.89,69.52,1025.1
2017-03-27 20:54:00,15.0,8.28,64.12,1024.9
2017-03-27 21:54:00,15.0,8.28,64.12,1025.1
2017-03-27 22:54:00,14.39,8.28,66.7,1024.8
2017-03-27 23:54:00,13.89,8.89,71.81,1024.3
2017-03-28 00:54:00,13.28,8.89,74.72,1024.3
2017-03-28 01:54:00,12.78,8.28,74.08,1024.1
2017-03-28 02:54:00,12.22,8.89,80.07,1024.8
2017-03-28 03:54:00,12.22,8.89,80.07,1025.3
2017-03-28 04:54:00,12.22,8.89,80.07,1025.9
2017-03-28 05:54:00,11.72,8.89,82.76,1025.8
2017-03-28 06:54:00,10.61,8.28,85.48,1025.6
2017-03-28 07:54:00,10.61,8.28,85.48,1025.4
2017-03-28 08:54:00,10.0,8.89,92.8,1024.8
2017-03-28 09:54:00,9.39,7.78,89.67,1024.2
2017-03-28 10:54:00,10.0,7.78,86.06,1023.7
2017-03-28 11:54:00,9.39,7.22,86.33,1024.1
2017-03-28 12:54:00,8.28,6.11,86.21,1024.0
2017-03-28 13:54:00,8.28,6.11,86.21,1024.2
2017-03-28 14:54:00,10.61,9.39,92.14,1025.0
2017-03-28 15:54:00,12.22,9.39,82.82,1025.0
2017-03-28 16:54:00,14.39,8.28,66.7,1025.0
2017-03-28 17:54:00,16.11,6.11,51.48,1024.6
2017-03-28 18:54:00,15.0,9.39,69.12,1024.6
2017-03-28 19:54:00,15.61,9.39,66.46,1024.3
2017-03-28 20:54:00,15.61,10.0,69.24,1023.8
2017-03-28 21:54:00,16.11,10.0,67.06,1023.4
2017-03-28 22:54:00,15.61,10.0,69.24,1023.1
2017-03-28 23:54:00,15.61,10.0,69.24,1022.6
2017-03-29 00:54:00,16.72,9.39,61.91,1022.7
2017-03-29 01:54:00,15.61,8.89,64.26,1023.0
2017-03-29 02:54:00,13.89,8.89,71.81,1023.4
2017-03-29 03:54:00,14.39,8.28,66.7,1023.6
2017-03-29 04:54:00,12.78,8.28,74.08,1024.0
2017-03-29 05:54:00,11.72,7.78,76.75,1023.9
2017-03-29 06:54:00,12.22,8.89,80.07,1024.2
2017-03-29 07:54:00,11.11,8.28,82.68,1023.8
2017-03-29 08:54:00,11.11,7.22,76.94,1023.3
2017-03-29 09:54:00,10.61,7.78,82.62,1023.4
2017-03-29 10:54:00,9.39,7.78,89.67,1022.9
2017-03-29 11:54:00,8.89,7.22,89.29,1022.6
2017-03-29 12:54:00,8.28,7.22,93.06,1022.8
2017-03-29 13:54:00,8.89,7.22,89.29,1022.7
2017-03-29 14:54:00,10.61,7.78,82.62,1023.2
2017-03-29 15:54:00,13.28,10.0,80.52,1023.6
2017-03-29 16:54:00,15.61,10.61,72.13,1023.4
2017-03-29 17:54:00,17.22,11.72,70.07,1022.9
2017-03-29 18:54:00,15.61,11.72,77.65,1023.6
2017-03-29 19:54:00,15.61,10.0,69.24,1023.9
2017-03-29 20:54:00,16.11,10.0,67.06,1023.7
2017-03-29 21:54:00,17.22,8.28,55.64,1023.1
2017-03-29 22:54:00,16.72,8.89,59.86,1022.5
2017-03-29 23:54:00,16.11,10.0,67.06,1022.1
2017-03-30 00:54:00,16.11,10.61,69.86,1022.2
2017-03-30 01:54:00,13.89,11.11,83.33,1022.7
2017-03-30 02:54:00,13.28,10.0,80.52,1022.4
2017-03-30 03:54:00,12.78,10.61,86.66,1022.9
2017-03-30 04:54:00,12.22,10.61,89.88,1023.5
2017-03-30 05:54:00,12.22,10.61,89.88,1023.3
2017-03-30 06:54:00,12.22,10.61,89.88,1022.9
2017-03-30 07:54:00,12.22,10.61,89.88,1022.6
2017-03-30 08:54:00,12.22,11.11,92.92,1022.7
2017-03-30 09:54:00,12.22,11.11,92.92,1022.0
2017-03-30 10:54:00,12.78,11.72,93.29,1021.7
2017-03-30 11:54:00,12.78,12.78,100.0,1021.3
2017-03-30 12:54:00,13.28,12.78,96.78,1021.1
2017-03-30 13:54:00,12.78,12.22,96.42,1021.0
2017-03-30 14:54:00,11.72,8.28,79.4,1021.7
2017-03-30 15:54:00,12.22,7.78,74.26,1022.4
2017-03-30 16:54:00,12.78,7.22,68.93,1022.6
2017-03-30 17:54:00,13.28,7.22,66.72,1022.5
2017-03-30 18:54:00,13.89,7.22,64.12,1021.7
2017-03-30 19:54:00,13.89,7.78,66.59,1021.2
2017-03-30 20:54:00,13.89,8.28,68.9,1020.6
2017-03-30 21:54:00,14.39,8.28,66.7,1019.6
2017-03-30 22:54:00,13.89,8.28,68.9,1019.0
2017-03-30 23:54:00,13.89,8.28,68.9,1018.3
2017-03-31 00:54:00,13.28,8.89,74.72,1018.0
2017-03-31 01:54:00,12.22,8.28,76.83,1018.2
2017-03-31 02:54:00,11.72,8.28,79.4,1018.7
2017-03-31 03:54:00,11.72,8.28,79.4,1019.1
2017-03-31 04:54:00,11.11,8.28,82.68,1019.6
2017-03-31 05:54:00,11.11,8.89,86.17,1019.0
2017-03-31 06:54:00,10.61,8.89,89.09,1018.9
2017-03-31 07:54:00,11.11,8.89,86.17,1018.9
2017-03-31 08:54:00,10.61,8.89,89.09,1018.3
2017-03-31 09:54:00,11.11,8.89,86.17,1017.8
2017-03-31 10:54:00,11.11,7.78,79.92,1017.4
2017-03-31 11:54:00,11.72,7.78,76.75,1017.0
2017-03-31 12:54:00,12.78,2.78,50.58,1016.9
2017-03-31 13:54:00,11.72,5.0,63.38,1016.9
2017-03-31 14:54:00,12.78,5.0,59.13,1017.0
2017-03-31 15:54:00,13.28,3.89,52.94,1016.9
2017-03-31 16:54:00,13.89,5.0,54.99,1016.9
2017-03-31 17:54:00,13.89,5.61,57.38,1017.0
2017-03-31 18:54:00,14.39,6.72,59.98,1016.7
2017-03-31 19:54:00,15.0,7.22,59.67,1016.0
2017-03-31 20:54:00,15.0,7.22,59.67,1015.4
2017-03-31 21:54:00,14.39,7.78,64.47,1015.1
2017-03-31 22:54:00,15.0,8.28,64.12,1014.7
2017-03-31 23:54:00,15.0,7.78,61.98,1014.8
2017-04-01 00:54:00,14.39,8.28,66.7,1015.2
2017-04-01 01:54:00,12.78,8.28,74.08,1015.4
2017-04-01 02:54:00,12.22,7.78,74.26,1015.7
2017-04-01 03:54:00,12.22,7.78,74.26,1016.4
2017-04-01 04:54:00,11.72,8.28,79.4,1016.8
2017-04-01 05:54:00,11.11,7.22,76.94,1016.7
2017-04-01 06:54:00,9.39,6.72,83.42,1016.6
2017-04-01 07:54:00,8.89,6.11,82.72,1016.5
2017-04-01 08:54:00,8.28,6.11,86.21,1016.8
2017-04-01 09:54:00,8.28,5.61,83.28,1016.4
2017-04-01 10:54:00,7.78,5.0,82.58,1016.3
2017-04-01 11:54:00,6.72,4.39,85.06,1016.3
2017-04-01 12:54:00,7.22,4.39,82.19,1017.2
2017-04-01 13:54:00,7.78,6.11,89.2,1017.4
2017-04-01 14:54:00,8.89,5.61,79.91,1017.9
2017-04-01 15:54:00,12.22,8.28,76.83,1018.5
2017-04-01 16:54:00,16.72,10.0,64.5,1018.2
2017-04-01 17:54:00,18.28,8.89,54.26,1018.6
2017-04-01 18:54:00,20.61,7.22,41.9,1018.2
2017-04-01 19:54:00,19.39,9.39,52.35,1018.0
2017-04-01 20:54:00,16.72,10.61,67.19,1017.8
2017-04-01 21:54:00,17.22,10.0,62.49,1017.7
2017-04-01 22:54:00,17.22,7.78,53.78,1017.4
2017-04-01 23:54:00,18.89,7.22,46.62,1017.1
2017-04-02 00:54:00,18.89,6.11,43.2,1017.2
2017-04-02 01:54:00,15.0,9.39,69.12,1017.6
2017-04-02 02:54:00,15.61,6.72,55.44,1017.9
2017-04-02 03:54:00,13.89,8.28,68.9,1018.3
2017-04-02 04:54:00,12.22,10.0,86.29,1019.0
2017-04-02 05:54:00,11.72,10.0,89.18,1018.6
2017-04-02 06:54:00,11.11,9.39,89.13,1018.0
2017-04-02 07:54:00,11.72,10.61,92.89,1018.5
2017-04-02 08:54:00,11.72,10.61,92.89,1018.6
2017-04-02 09:54:00,11.72,10.61,92.89,1018.6
2017-04-02 10:54:00,11.72,10.61,92.89,1018.4
2017-04-02 11:54:00,11.11,10.61,96.73,1018.4
2017-04-02 12:54:00,11.11,10.61,96.73,1018.4
2017-04-02 13:54:00,11.11,10.61,96.73,1018.6
2017-04-02 14:54:00,11.11,10.0,92.86,1018.1
2017-04-02 15:54:00,11.11,10.0,92.86,1018.6
2017-04-02 16:54:00,11.72,10.0,89.18,1018.7
2017-04-02 17:54:00,11.72,10.61,92.89,1018.6
2017-04-02 18:54:00,13.28,10.61,83.88,1018.1
2017-04-02 19:54:00,13.89,11.11,83.33,1017.6
2017-04-02 20:54:00,14.39,11.11,80.67,1017.3
2017-04-02 21:54:00,16.72,11.72,72.33,1015.9
2017-04-02 22:54:00,14.39,11.11,80.67,1016.2
2017-04-02 23:54:00,16.11,11.11,72.22,1016.1
2017-04-03 00:54:00,17.78,11.11,64.97,1015.7
2017-04-03 01:54:00,16.11,11.11,72.22,1015.4
2017-04-03 02:54:00,16.11,10.61,69.86,1015.0
2017-04-03 03:54:00,16.11,10.61,69.86,1015.6
2017-04-03 04:54:00,12.78,9.39,79.85,1016.5
2017-04-03 05:54:00,12.22,8.89,80.07,1016.5
2017-04-03 06:54:00,11.11,8.89,86.17,1016.2
2017-04-03 07:54:00,11.11,8.28,82.68,1016.2
2017-04-03 08:54:00,10.61,8.28,85.48,1016.1
2017-04-03 09:54:00,10.0,8.28,89.04,1015.8
2017-04-03 10:54:00,10.0,8.28,89.04,1016.0
2017-04-03 11:54:00,8.89,7.78,92.74,1015.3
2017-04-03 12:54:00,8.28,6.72,89.92,1015.7
2017-04-03 13:54:00,9.39,8.28,92.77,1016.1
2017-04-03 14:54:00,9.39,9.39,100.0,1016.4
2017-04-03 15:54:00,10.0,9.39,95.98,1016.5
2017-04-03 16:54:00,12.78,10.61,86.66,1016.6
2017-04-03 17:54:00,13.28,10.61,83.88,1017.1
2017-04-03 18:54:00,14.39,10.0,74.91,1017.3
2017-04-03 19:54:00,14.39,8.89,69.52,1017.2
2017-04-03 20:54:00,15.61,7.78,59.59,1016.5
2017-04-03 21:54:00,16.11,7.22,55.57,1016.4
2017-04-03 22:54:00,16.72,5.61,47.83,1016.0
2017-04-03 23:54:00,15.61,6.11,53.15,1016.2
2017-04-04 00:54:00,15.0,4.39,49.04,1016.2
2017-04-04 01:54:00,13.28,6.11,61.81,1016.5
2017-04-04 02:54:00,11.72,6.72,71.4,1016.6
2017-04-04 03:54:00,11.72,6.72,71.4,1017.1
2017-04-04 04:54:00,10.61,5.61,71.19,1017.0
2017-04-04 05:54:00,10.0,6.11,76.76,1017.2
2017-04-04 06:54:00,8.28,5.61,83.28,1017.3
2017-04-04 07:54:00,7.78,5.0,82.58,1017.5
2017-04-04 08:54:00,7.78,5.0,82.58,1017.8
2017-04-04 09:54:00,7.78,5.61,86.16,1016.9
2017-04-04 10:54:00,7.22,5.61,89.5,1016.7
2017-04-04 11:54:00,6.72,5.0,88.77,1016.7
2017-04-04 12:54:00,7.78,7.22,96.28,1016.9
2017-04-04 13:54:00,10.0,9.39,95.98,1017.2
2017-04-04 14:54:00,10.0,8.28,89.04,1017.6
2017-04-04 15:54:00,10.61,6.11,73.69,1018.6
2017-04-04 16:54:00,12.78,7.78,71.6,1019.1
2017-04-04 17:54:00,14.39,8.28,66.7,1019.0
2017-04-04 18:54:00,13.89,9.39,74.27,1019.0
2017-04-04 19:54:00,14.39,9.39,71.9,1019.2
2017-04-04 20:54:00,15.0,10.0,72.01,1018.8
2017-04-04 21:54:00,14.39,10.0,74.91,1018.6
2017-04-04 22:54:00,15.0,9.39,69.12,1018.2
2017-04-04 23:54:00,14.39,10.0,74.91,1018.1
2017-04-05 00:54:00,13.89,9.39,74.27,1018.4
2017-04-05 01:54:00,13.28,10.0,80.52,1018.1
2017-04-05 02:54:00,12.78,9.39,79.85,1018.6
2017-04-05 03:54:00,12.78,8.89,77.21,1019.2
2017-04-05 04:54:00,12.22,8.28,76.83,1020.1
2017-04-05 05:54:00,12.22,10.0,86.29,1020.3
2017-04-05 06:54:00,11.72,8.89,82.76,1020.0
2017-04-05 07:54:00,12.78,8.28,74.08,1019.8
2017-04-05 08:54:00,11.72,8.28,79.4,1019.7
2017-04-05 09:54:00,11.11,8.28,82.68,1018.8
2017-04-05 10:54:00,11.11,6.11,71.28,1017.9
2017-04-05 11:54:00,11.11,5.0,66.0,1017.8
2017-04-05 12:54:00,11.72,3.89,58.64,1017.3
2017-04-05 13:54:00,10.61,5.0,68.23,1017.8
2017-04-05 14:54:00,12.78,6.72,66.61,1018.0
2017-04-05 15:54:00,14.39,8.28,66.7,1018.5
2017-04-05 16:54:00,15.0,8.89,66.83,1018.7
2017-04-05 17:54:00,16.11,8.28,59.71,1018.7
2017-04-05 18:54:00,18.89,7.78,48.43,1018.1
2017-04-05 19:54:00,17.22,8.89,57.99,1018.0
2017-04-05 20:54:00,19.39,6.11,41.87,1018.0
2017-04-05 21:54:00,19.39,7.22,45.19,1017.4
2017-04-05 22:54:00,17.78,11.11,64.97,1017.1
2017-04-05 23:54:00,16.11,11.11,72.22,1016.9
2017-04-06 00:54:00,15.61,10.0,69.24,1017.1
2017-04-06 01:54:00,14.39,10.61,78.03,1016.9
2017-04-06 02:54:00,13.28,9.39,77.28,1016.5
2017-04-06 03:54:00,13.28,9.39,77.28,1016.9
2017-04-06 04:54:00,12.22,9.39,82.82,1017.0
2017-04-06 05:54:00,12.22,9.39,82.82,1016.8
2017-04-06 06:54:00,11.72,9.39,85.59,1017.1
2017-04-06 07:54:00,12.22,8.28,76.83,1016.8
2017-04-06 08:54:00,11.72,8.28,79.4,1016.5
2017-04-06 09:54:00,12.22,9.39,82.82,1016.5
2017-04-06 10:54:00,12.22,7.22,71.5,1014.7
2017-04-06 11:54:00,11.72,7.22,73.89,1015.1
2017-04-06 12:54:00,12.22,6.11,66.24,1015.0
2017-04-06 13:54:00,12.22,7.78,74.26,1014.8
2017-04-06 14:54:00,12.78,8.28,74.08,1014.7
2017-04-06 15:54:00,15.0,8.28,64.12,1014.7
2017-04-06 16:54:00,13.89,8.89,71.81,1015.4
2017-04-06 17:54:00,13.28,10.61,83.88,1015.6
2017-04-06 18:54:00,14.39,9.39,71.9,1015.5
2017-04-06 19:54:00,15.0,9.39,69.12,1015.3
2017-04-06 20:54:00,15.61,10.61,72.13,1014.3
2017-04-06 21:54:00,15.61,11.72,77.65,1013.5
2017-04-06 22:54:00,16.11,11.11,72.22,1012.6
2017-04-06 23:54:00,13.89,11.11,83.33,1011.2
2017-04-07 00:54:00,14.39,11.11,80.67,1009.1
2017-04-07 01:54:00,14.39,6.72,59.98,1010.8
2017-04-07 02:54:00,16.11,-0.61,31.95,1012.0
2017-04-07 03:54:00,15.0,-1.72,31.63,1012.0
2017-04-07 04:54:00,16.11,-1.11,30.8,1011.9
2017-04-07 05:54:00,13.28,7.22,66.72,1010.7
2017-04-07 06:54:00,15.61,11.11,74.57,1010.5
2017-04-07 07:54:00,16.72,13.28,80.11,1010.5
2017-04-07 08:54:00,16.11,13.28,83.29,1010.9
2017-04-07 09:54:00,16.11,13.28,83.29,1011.9
2017-04-07 10:54:00,14.39,13.28,93.03,1012.8
2017-04-07 11:54:00,14.39,12.78,90.04,1012.5
2017-04-07 12:54:00,14.39,12.78,90.04,1012.3
2017-04-07 13:54:00,13.89,11.72,86.77,1012.9
2017-04-07 14:54:00,13.89,12.22,89.68,1013.4
2017-04-07 15:54:00,14.39,12.78,90.04,1013.9
2017-04-07 16:54:00,15.0,12.78,86.56,1014.2
2017-04-07 17:54:00,15.0,12.78,86.56,1014.8
2017-04-07 18:54:00,15.61,12.78,83.23,1014.9
2017-04-07 19:54:00,15.61,13.28,85.99,1014.3
2017-04-07 20:54:00,16.11,13.28,83.29,1014.2
2017-04-07 21:54:00,16.72,12.22,74.75,1013.6
2017-04-07 22:54:00,17.78,11.72,67.66,1013.2
2017-04-07 23:54:00,17.78,10.61,62.85,1012.7
2017-04-08 00:54:00,16.11,10.0,67.06,1012.6
2017-04-08 01:54:00,15.61,10.0,69.24,1012.6
2017-04-08 02:54:00,15.0,10.0,72.01,1012.3
2017-04-08 03:54:00,15.61,8.28,61.65,1012.6
2017-04-08 04:54:00,15.0,9.39,69.12,1013.0
2017-04-08 05:54:00,15.0,10.0,72.01,1013.2
2017-04-08 06:54:00,14.39,11.11,80.67,1013.5
2017-04-08 07:54:00,14.39,11.11,80.67,1014.2
2017-04-08 08:54:00,10.61,8.89,89.09,1016.1
2017-04-08 09:54:00,10.61,8.28,85.48,1016.9
2017-04-08 10:54:00,10.61,7.22,79.54,1017.4
2017-04-08 11:54:00,10.61,7.78,82.62,1018.1
2017-04-08 12:54:00,10.0,7.78,86.06,1018.5
2017-04-08 13:54:00,8.89,7.22,89.29,1018.8
2017-04-08 14:54:00,10.61,7.22,79.54,1019.7
2017-04-08 15:54:00,10.61,7.78,82.62,1020.3
2017-04-08 16:54:00,11.72,8.28,79.4,1020.8
2017-04-08 17:54:00,10.0,8.28,89.04,1022.4
2017-04-08 18:54:00,11.72,7.78,76.75,1022.5
2017-04-08 19:54:00,12.22,5.61,63.98,1022.7
2017-04-08 20:54:00,13.28,6.11,61.81,1022.6
2017-04-08 21:54:00,13.28,5.0,57.23,1022.7
2017-04-08 22:54:00,12.78,4.39,56.66,1022.6
2017-04-08 23:54:00,12.22,4.39,58.76,1022.9
2017-04-09 00:54:00,11.72,5.0,63.38,1023.0
2017-04-09 01:54:00,11.11,5.61,68.86,1023.2
2017-04-09 02:54:00,10.0,5.61,74.15,1023.4
2017-04-09 03:54:00,10.0,5.61,74.15,1024.2
2017-04-09 04:54:00,10.0,5.61,74.15,1024.2
2017-04-09 05:54:00,9.39,5.0,74.05,1024.2
2017-04-09 06:54:00,8.89,5.0,76.58,1024.4
2017-04-09 07:54:00,8.28,5.0,79.82,1024.5
2017-04-09 08:54:00,6.72,4.39,85.06,1024.1
2017-04-09 09:54:00,6.11,4.39,88.71,1024.0
2017-04-09 10:54:00,6.11,4.39,88.71,1023.5
2017-04-09 11:54:00,6.11,4.39,88.71,1023.2
2017-04-09 12:54:00,6.11,3.89,85.66,1023.0
2017-04-09 13:54:00,5.61,3.28,84.93,1023.3
2017-04-09 14:54:00,7.22,4.39,82.19,1024.2
2017-04-09 15:54:00,10.0,4.39,68.1,1024.7
2017-04-09 16:54:00,11.72,5.0,63.38,1025.1
2017-04-09 17:54:00,11.11,6.72,74.35,1025.4
2017-04-09 18:54:00,11.72,5.61,66.13,1024.8
2017-04-09 19:54:00,12.22,6.11,66.24,1024.4
2017-04-09 20:54:00,12.78,6.72,66.61,1024.2
2017-04-09 21:54:00,13.89,6.72,61.95,1023.5
2017-04-09 22:54:00,13.28,7.22,66.72,1023.3
2017-04-09 23:54:00,12.78,7.22,68.93,1023.3
2017-04-10 00:54:00,12.78,6.11,63.86,1023.4
2017-04-10 01:54:00,11.72,6.11,68.46,1023.5
2017-04-10 02:54:00,10.61,6.72,76.86,1024.2
2017-04-10 03:54:00,10.0,6.11,76.76,1024.4
2017-04-10 04:54:00,10.0,6.11,76.76,1025.0
2017-04-10 05:54:00,9.39,5.61,77.26,1024.8
2017-04-10 06:54:00,8.89,5.0,76.58,1024.7
2017-04-10 07:54:00,8.89,3.89,70.85,1024.6
2017-04-10 08:54:00,8.28,3.28,70.73,1024.6
2017-04-10 09:54:00,7.22,2.78,73.37,1024.4
2017-04-10 10:54:00,6.11,2.22,76.12,1024.3
2017-04-10 11:54:00,5.61,1.72,76.04,1024.6
2017-04-10 12:54:00,5.0,1.11,75.94,1024.1
2017-04-10 13:54:00,6.11,1.11,70.3,1024.0
2017-04-10 14:54:00,9.39,2.22,60.88,1024.5
2017-04-10 15:54:00,12.22,2.78,52.45,1024.5
2017-04-10 16:54:00,12.78,5.0,59.13,1024.6
2017-04-10 17:54:00,15.0,4.39,49.04,1024.3
2017-04-10 18:54:00,16.72,4.39,43.93,1023.7
2017-04-10 19:54:00,16.11,5.0,47.66,1022.8
2017-04-10 20:54:00,16.11,6.72,53.69,1022.4
2017-04-10 21:54:00,16.72,8.89,59.86,1021.5
2017-04-10 22:54:00,15.61,9.39,66.46,1021.0
2017-04-10 23:54:00,15.61,10.0,69.24,1021.3
2017-04-11 00:54:00,15.0,10.61,75.02,1020.7
2017-04-11 01:54:00,13.89,10.61,80.6,1020.8
2017-04-11 02:54:00,13.28,10.0,80.52,1020.6
2017-04-11 03:54:00,12.22,9.39,82.82,1020.3
2017-04-11 04:54:00,12.78,9.39,79.85,1020.1
2017-04-11 05:54:00,12.78,9.39,79.85,1019.7
2017-04-11 06:54:00,12.78,9.39,79.85,1019.3
2017-04-11 07:54:00,12.22,8.89,80.07,1018.7
2017-04-11 08:54:00,11.72,8.89,82.76,1018.2
2017-04-11 09:54:00,11.11,8.89,86.17,1017.4
2017-04-11 10:54:00,11.11,8.89,86.17,1017.1
2017-04-11 11:54:00,11.11,8.89,86.17,1016.5
2017-04-11 12:54:00,11.72,9.39,85.59,1016.9
2017-04-11 13:54:00,11.72,9.39,85.59,1017.7
2017-04-11 14:54:00,11.72,10.61,92.89,1017.8
2017-04-11 15:54:00,12.78,11.11,89.59,1017.2
2017-04-11 16:54:00,15.61,10.0,69.24,1017.5
2017-04-11 17:54:00,16.72,10.0,64.5,1017.7
2017-04-11 18:54:00,17.22,4.39,42.56,1018.0
2017-04-11 19:54:00,17.78,5.61,44.74,1017.8
2017-04-11 20:54:00,18.89,7.22,46.62,1017.5
2017-04-11 21:54:00,21.11,6.72,39.26,1017.0
2017-04-11 22:54:00,21.11,5.61,36.36,1016.6
2017-04-11 23:54:00,20.61,6.11,38.82,1016.5
2017-04-12 00:54:00,18.28,6.72,46.81,1016.9
2017-04-12 01:54:00,17.78,7.22,49.99,1016.8
2017-04-12 02:54:00,17.78,8.89,55.99,1017.1
2017-04-12 03:54:00,15.0,10.0,72.01,1018.1
2017-04-12 04:54:00,13.89,11.72,86.77,1018.7
2017-04-12 05:54:00,13.28,11.72,90.29,1018.7
2017-04-12 06:54:00,13.28,11.72,90.29,1018.3
2017-04-12 07:54:00,13.28,12.22,93.32,1018.0
2017-04-12 08:54:00,13.89,11.72,86.77,1017.3
2017-04-12 09:54:00,13.89,11.72,86.77,1016.5
2017-04-12 10:54:00,13.28,12.22,93.32,1016.5
2017-04-12 11:54:00,12.78,12.78,100.0,1015.9
2017-04-12 12:54:00,13.28,12.78,96.78,1015.8
2017-04-12 13:54:00,13.28,12.78,96.78,1016.1
2017-04-12 14:54:00,13.89,13.28,96.1,1016.5
2017-04-12 15:54:00,13.89,13.28,96.1,1016.7
2017-04-12 16:54:00,13.89,12.78,93.01,1017.2
2017-04-12 17:54:00,13.28,12.78,96.78,1017.4
2017-04-12 18:54:00,15.61,13.89,89.48,1017.4
2017-04-12 19:54:00,15.61,12.22,80.25,1017.2
2017-04-12 20:54:00,17.22,10.0,62.49,1017.0
2017-04-12 21:54:00,17.78,9.39,57.91,1016.3
2017-04-12 22:54:00,17.78,10.61,62.85,1015.8
2017-04-12 23:54:00,17.22,10.0,62.49,1015.7
2017-04-13 00:54:00,16.72,9.39,61.91,1015.6
2017-04-13 01:54:00,15.61,8.28,61.65,1015.9
2017-04-13 02:54:00,15.0,8.28,64.12,1015.8
2017-04-13 03:54:00,15.0,7.78,61.98,1016.0
2017-04-13 04:54:00,15.0,7.78,61.98,1016.2
2017-04-13 05:54:00,15.61,8.28,61.65,1016.2
2017-04-13 06:54:00,15.61,9.39,66.46,1015.8
2017-04-13 07:54:00,14.39,10.0,74.91,1015.5
2017-04-13 08:54:00,13.28,11.11,86.71,1015.2
2017-04-13 09:54:00,12.78,11.72,93.29,1014.9
2017-04-13 10:54:00,12.78,11.72,93.29,1015.5
2017-04-13 11:54:00,12.22,11.11,92.92,1015.8
2017-04-13 12:54:00,12.22,10.61,89.88,1015.9
2017-04-13 13:54:00,11.72,9.39,85.59,1016.0
2017-04-13 14:54:00,12.22,10.0,86.29,1016.6
2017-04-13 15:54:00,13.28,10.0,80.52,1017.1
2017-04-13 16:54:00,12.78,10.61,86.66,1017.7
2017-04-13 17:54:00,13.28,10.61,83.88,1018.7
2017-04-13 18:54:00,14.39,10.61,78.03,1019.3
2017-04-13 19:54:00,13.89,7.22,64.12,1019.8
2017-04-13 20:54:00,13.89,7.22,64.12,1020.4
2017-04-13 21:54:00,13.89,7.22,64.12,1020.8
2017-04-13 22:54:00,13.28,8.89,74.72,1021.0
2017-04-13 23:54:00,13.28,7.22,66.72,1021.1
2017-04-14 00:54:00,12.78,7.22,68.93,1021.7
2017-04-14 01:54:00,12.22,7.22,71.5,1022.0
2017-04-14 02:54:00,11.72,6.72,71.4,1022.5
2017-04-14 03:54:00,11.11,6.72,74.35,1023.2
